query_type	query	correct output	system output	ssg output	Exact Match	Soft Match
set	Who is a Writer?	['Arrigo Levi', 'Su Tong', 'Greg Rucka', 'Carsten Nagel']	['Arrigo Levi', 'Su Tong', 'Greg Rucka', 'Carsten Nagel']	[[[0, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[1, 'Jedlá has a population of +84.']], [[2, 'Carsten Nagel Kingdom of Denmark in 1955 . He is a Writer, Poet, ScreenWriter and man of letters.']], [[6, 'Su Tong was born in Suzhou, China on 23 January 1963 . He is a Writer and ScreenWriter . He is a man.']], [[9, 'Arrigo Levi was born in 3344 Modena, Italy on July 17, 1926 . He is a Journalist, Writer, and Television presenter.']]]	1	1
set	What jobs does Su Tong have?	['Screenwriter']	['Screenwriter']	[[[0, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[6, 'Su Tong was born in Suzhou, China on 23 January 1963 . He is a Writer and ScreenWriter . He is a man.']]]	1	1
bool	Does Su Tong have the nationality of United States?	['FALSE']	['FALSE']	[[[0, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[2, 'Carsten Nagel Kingdom of Denmark in 1955 . He is a Writer, Poet, ScreenWriter and man of letters.']], [[6, 'Su Tong was born in Suzhou, China on 23 January 1963 . He is a Writer and ScreenWriter . He is a man.']]]	1	1
set	Who participates in 1st?	['FK Sarajevo']	['FK Sarajevo']	[[[0, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[3, 'FK Sarajevo league 1st']]]	1	1
set	What does Carsten Nagel do?	['Poet', 'Screenwriter']	['Poet', 'Screenwriter']	[[[0, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[1, 'Jedlá has a population of +84.']], [[2, 'Carsten Nagel Kingdom of Denmark in 1955 . He is a Writer, Poet, ScreenWriter and man of letters.']], [[6, 'Su Tong was born in Suzhou, China on 23 January 1963 . He is a Writer and ScreenWriter . He is a man.']], [[9, 'Arrigo Levi was born in 3344 Modena, Italy on July 17, 1926 . He is a Journalist, Writer, and Television presenter.']]]	1	1
bool	Does Arrigo Levi work as an Poet?	['FALSE']	['FALSE']	[[[0, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[2, 'Carsten Nagel Kingdom of Denmark in 1955 . He is a Writer, Poet, ScreenWriter and man of letters.']], [[6, 'Su Tong was born in Suzhou, China on 23 January 1963 . He is a Writer and ScreenWriter . He is a man.']], [[9, 'Arrigo Levi was born in 3344 Modena, Italy on July 17, 1926 . He is a Journalist, Writer, and Television presenter.']]]	1	1
count	How many people are Screenwriter?	[3]	[3]	[[[0, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']], [[1, 'Jedlá has a population of +84.']], [[2, 'Carsten Nagel Kingdom of Denmark in 1955 . He is a Writer, Poet, ScreenWriter and man of letters.']], [[4, 'Christiane Kubrick was married to Stanley Kubrick, who started his career in 1958. Kubrick retired in 1999.']], [[6, 'Su Tong was born in Suzhou, China on 23 January 1963 . He is a Writer and ScreenWriter . He is a man.']], [[9, 'Arrigo Levi was born in 3344 Modena, Italy on July 17, 1926 . He is a Journalist, Writer, and Television presenter.']]]	1	1
set	Who is a Screenwriter?	[]	[]	[[[0, 'Greg Rucka was born in San Francisco, in 1969 . He is a Comics artist, Writer and ScreenWriter from the United States.']]]	1	1
bool	Is Christiane Kubrick partner of Jari Sarasvuo?	['FALSE']	['FALSE']	[[[2, 'Christiane Kubrick was married to Stanley Kubrick, who started his career in 1958. Kubrick retired in 1999.']], [[7, 'Virpi Sarasvuo married Jari Sarasvuo on July 16, 2010.']]]	1	1
bool	Does Althea Gilharry have the nationality of Belize?	['TRUE']	['TRUE']	[[[2, 'Christiane Kubrick was married to Stanley Kubrick, who started his career in 1958. Kubrick retired in 1999.']], [[9, 'Althea Gilharry was born on January 12th 1970 in Belize. She is a female track and field athlete who competed in the 1996 Summer Olympics.']]]	1	1
