epoch,steps,cossim_accuracy,cossim_accuracy_threshold,cossim_f1,cossim_precision,cossim_recall,cossim_f1_threshold,cossim_ap,manhatten_accuracy,manhatten_accuracy_threshold,manhatten_f1,manhatten_precision,manhatten_recall,manhatten_f1_threshold,manhatten_ap,euclidean_accuracy,euclidean_accuracy_threshold,euclidean_f1,euclidean_precision,euclidean_recall,euclidean_f1_threshold,euclidean_ap,dot_accuracy,dot_accuracy_threshold,dot_f1,dot_precision,dot_recall,dot_f1_threshold,dot_ap
0,100,0.8701131687242798,0.9941409826278687,0.39948287007110533,0.2962607861936721,0.6130952380952381,0.800189733505249,0.24130937926632098,0.8701131687242798,39.55103302001953,0.3915966386554621,0.3396501457725947,0.4623015873015873,211.56387329101562,0.23323346339803344,0.8701131687242798,1.814780831336975,0.3896995708154507,0.3434190620272315,0.4503968253968254,9.583629608154297,0.2339315489865069,0.8701131687242798,290.2132568359375,0.4439655172413793,0.34797297297297297,0.6130952380952381,231.93112182617188,0.2634116562294767
0,-1,0.8701131687242798,0.9939762949943542,0.4,0.30885529157667385,0.5674603174603174,0.8055019974708557,0.244054132410987,0.8701131687242798,40.063331604003906,0.39084219133278825,0.33240611961057026,0.4742063492063492,214.876220703125,0.2359064397564647,0.8701131687242798,1.839081048965454,0.39178785286569723,0.3443609022556391,0.45436507936507936,9.639412879943848,0.23651423621642265,0.8701131687242798,289.9860534667969,0.44555873925501427,0.3486547085201794,0.6170634920634921,230.57395935058594,0.266329342101979
1,100,0.8701131687242798,0.9837915897369385,0.4993045897079277,0.38436830835117775,0.7123015873015873,0.8037114143371582,0.3573853644195492,0.8701131687242798,65.97868347167969,0.49676956209619516,0.3892013498312711,0.6865079365079365,228.79945373535156,0.35057800096463193,0.8701131687242798,2.9777987003326416,0.48885887913571907,0.3705220061412487,0.7182539682539683,10.697799682617188,0.3487050579233954,0.8809156378600823,264.6839294433594,0.5179487179487179,0.45495495495495497,0.6011904761904762,240.67239379882812,0.4249832759468126
1,-1,0.8701131687242798,0.9830192923545837,0.5014409221902018,0.3936651583710407,0.6904761904761905,0.8109115362167358,0.3650456528762632,0.8701131687242798,67.47264099121094,0.5,0.4397590361445783,0.5793650793650794,208.93014526367188,0.3579956348912671,0.8701131687242798,3.046964168548584,0.4955387783115992,0.378803777544596,0.7162698412698413,10.592964172363281,0.35665163729243904,0.8824588477366255,265.2119140625,0.521514629948365,0.46048632218844987,0.6011904761904762,241.7969207763672,0.4320908891725339
2,100,0.9547325102880658,0.8458762764930725,0.8204081632653062,0.8445378151260504,0.7976190476190477,0.8449444770812988,0.9186907787332306,0.9544753086419753,195.39785766601562,0.8193916349809885,0.7864963503649635,0.8551587301587301,221.54324340820312,0.919619663539708,0.9542181069958847,9.4918212890625,0.819366852886406,0.7719298245614035,0.873015873015873,10.372093200683594,0.9190394301073033,0.9542181069958847,247.0545654296875,0.8214971209213051,0.7955390334572491,0.8492063492063492,239.47189331054688,0.9152747959197194
2,-1,0.9560185185185185,0.8438016772270203,0.8242548818088385,0.8550106609808102,0.7956349206349206,0.8438016772270203,0.9214563955241605,0.9560185185185185,209.11846923828125,0.8238928939237898,0.8565310492505354,0.7936507936507936,209.11846923828125,0.9223603020474188,0.9557613168724279,9.461116790771484,0.8233046800382043,0.7937384898710865,0.8551587301587301,10.219181060791016,0.9218301244272714,0.9555041152263375,246.36289978027344,0.8240917782026769,0.7952029520295203,0.8551587301587301,237.51527404785156,0.9176124523376861
3,100,0.9585905349794238,0.8371124267578125,0.8411934552454284,0.8168224299065421,0.8670634920634921,0.8088023066520691,0.9328089887599467,0.9585905349794238,222.61575317382812,0.8423076923076923,0.8171641791044776,0.8690476190476191,230.7509307861328,0.9335935217871896,0.9585905349794238,9.790000915527344,0.8444444444444446,0.8229755178907722,0.8670634920634921,10.44308090209961,0.9331823571252724,0.9591049382716049,236.8145751953125,0.8442703232125367,0.8336557059961315,0.8551587301587301,236.8145751953125,0.9293882534984974
3,-1,0.9583333333333334,0.8366786241531372,0.8415937803692906,0.8247619047619048,0.8591269841269841,0.8150971531867981,0.932822263476572,0.9580761316872428,221.9208984375,0.8421052631578947,0.8133086876155268,0.873015873015873,230.67620849609375,0.933509370318799,0.9583333333333334,10.295209884643555,0.8442307692307693,0.8190298507462687,0.871031746031746,10.463689804077148,0.9329992740304436,0.9580761316872428,237.46365356445312,0.8406647116324536,0.8285163776493256,0.8531746031746031,237.46365356445312,0.9294535177302095
4,100,0.9578189300411523,0.8874424695968628,0.8380952380952381,0.8058608058608059,0.873015873015873,0.8078808784484863,0.9333472993392428,0.9583333333333334,178.2593994140625,0.8427073403241182,0.8110091743119267,0.876984126984127,229.51841735839844,0.9343038047556131,0.9591049382716049,9.226900100708008,0.8409090909090908,0.8043478260869565,0.8809523809523809,10.648479461669922,0.9339377543871233,0.9578189300411523,256.8379821777344,0.8383349467570184,0.8185255198487713,0.8591269841269841,237.01466369628906,0.9307217803592425
4,-1,0.9583333333333334,0.8693112134933472,0.8401559454191032,0.8256704980842912,0.8551587301587301,0.8238440752029419,0.933734291079121,0.9583333333333334,191.1506805419922,0.8413001912045888,0.8118081180811808,0.873015873015873,224.5777130126953,0.9343625774292071,0.9585905349794238,8.988937377929688,0.8387096774193548,0.8036363636363636,0.876984126984127,10.473882675170898,0.9340846682256821,0.9580761316872428,255.33218383789062,0.8382775119617225,0.8096118299445472,0.8690476190476191,238.05796813964844,0.9306699314101633
