epoch,steps,cossim_accuracy,cossim_accuracy_threshold,cossim_f1,cossim_precision,cossim_recall,cossim_f1_threshold,cossim_ap,manhatten_accuracy,manhatten_accuracy_threshold,manhatten_f1,manhatten_precision,manhatten_recall,manhatten_f1_threshold,manhatten_ap,euclidean_accuracy,euclidean_accuracy_threshold,euclidean_f1,euclidean_precision,euclidean_recall,euclidean_f1_threshold,euclidean_ap,dot_accuracy,dot_accuracy_threshold,dot_f1,dot_precision,dot_recall,dot_f1_threshold,dot_ap
0,-1,0.8779741672331747,0.9724776148796082,0.36253776435045315,0.2484472049689441,0.6703910614525139,0.8211803436279297,0.2176446544089125,0.8779741672331747,84.93800354003906,0.34732824427480913,0.22487644151565075,0.7625698324022346,232.7681884765625,0.20863555809558687,0.8779741672331747,3.8867502212524414,0.35653871177618734,0.23240033927056827,0.7653631284916201,10.547685623168945,0.21176307281337378,0.8779741672331747,276.7225341796875,0.4,0.2780806979280262,0.7122905027932961,233.50721740722656,0.24555955463645296
1,-1,0.8779741672331747,0.9557798504829407,0.46542056074766347,0.3497191011235955,0.6955307262569832,0.7833387851715088,0.3042890872885795,0.8779741672331747,114.57080078125,0.4582967515364355,0.33418693982074266,0.729050279329609,246.656982421875,0.29264425721843856,0.8779741672331747,5.1316986083984375,0.46044444444444455,0.3376792698826597,0.723463687150838,11.23672103881836,0.2938537002900023,0.8779741672331747,284.5965881347656,0.47686116700201203,0.37264150943396224,0.6620111731843575,221.84165954589844,0.35245945355450375
2,-1,0.9231815091774304,0.8655667304992676,0.6283987915407855,0.6842105263157895,0.5810055865921788,0.8071306943893433,0.7225067752054785,0.9238613188307274,208.39617919921875,0.6337817638266069,0.6816720257234726,0.5921787709497207,231.06854248046875,0.7216416196313818,0.9245411284840245,9.46097183227539,0.6356821589205398,0.686084142394822,0.5921787709497207,10.503690719604492,0.7249708990161374,0.9177430319510537,255.3150177001953,0.5893587994542974,0.576,0.6033519553072626,219.63253784179688,0.6904206084197363
3,-1,0.9360978925900748,0.8580755591392517,0.7189189189189189,0.6963350785340314,0.7430167597765364,0.8089905977249146,0.7814535792055164,0.9343983684568321,200.52174377441406,0.7194444444444444,0.7154696132596685,0.723463687150838,224.27279663085938,0.7766211686483472,0.9343983684568321,9.022174835205078,0.7202141900937081,0.6915167095115681,0.7513966480446927,10.521684646606445,0.7765184630242402,0.9374575118966689,239.34271240234375,0.7115987460815046,0.8107142857142857,0.6340782122905028,239.34271240234375,0.796255033495958
4,-1,0.9371176070700203,0.8453388214111328,0.7255689424364123,0.6966580976863753,0.7569832402234636,0.7939065098762512,0.7870608171151984,0.9371176070700203,203.53530883789062,0.7317073170731707,0.7105263157894737,0.7541899441340782,233.77322387695312,0.7835962927185308,0.9374575118966689,9.298238754272461,0.728744939271255,0.7049608355091384,0.7541899441340782,10.735794067382812,0.7834798148429021,0.9364377974167233,243.62936401367188,0.7173913043478259,0.6984126984126984,0.7374301675977654,225.43504333496094,0.8020942311470052
5,-1,0.9377974167233175,0.820033073425293,0.7406417112299466,0.7102564102564103,0.7737430167597765,0.7681394815444946,0.7932342830602865,0.9374575118966689,214.82363891601562,0.7448840381991815,0.728,0.7625698324022346,245.62953186035156,0.7900771471114029,0.9374575118966689,9.828737258911133,0.7435549525101764,0.7229551451187335,0.7653631284916201,11.269693374633789,0.7895627796275743,0.938137321549966,228.6802520751953,0.7378640776699029,0.7327823691460055,0.7430167597765364,218.99530029296875,0.8059593470333544
6,-1,0.9391570360299116,0.8298174738883972,0.7510094212651415,0.7246753246753247,0.7793296089385475,0.7814922332763672,0.7970257230416686,0.938817131203263,234.47610473632812,0.7543624161073826,0.7260981912144703,0.7849162011173184,243.57537841796875,0.7953342374992608,0.9394969408565602,10.731871604919434,0.7513966480446926,0.7513966480446927,0.7513966480446927,10.731871604919434,0.7943741023875148,0.9384772263766146,229.95858764648438,0.7450980392156863,0.7471910112359551,0.7430167597765364,225.75946044921875,0.8065162205784738
7,-1,0.9408565601631543,0.8035323619842529,0.7465940054495913,0.7287234042553191,0.7653631284916201,0.7725353240966797,0.7948072680530256,0.9391570360299116,226.76730346679688,0.7486772486772486,0.7110552763819096,0.7905027932960894,253.87429809570312,0.7929277499995736,0.9398368456832087,10.581576347351074,0.7486338797814208,0.732620320855615,0.7653631284916201,11.283123016357422,0.7924114693088654,0.9401767505098573,229.27294921875,0.7476635514018691,0.7161125319693095,0.7821229050279329,215.61190795898438,0.8046540614814378
8,-1,0.9384772263766146,0.8338633179664612,0.7536617842876167,0.7201017811704835,0.7905027932960894,0.8050562143325806,0.787204411999416,0.9377974167233175,220.38278198242188,0.7503302509907529,0.7117794486215538,0.7932960893854749,230.51376342773438,0.7854163974670049,0.9377974167233175,9.972892761230469,0.7486772486772486,0.7110552763819096,0.7905027932960894,10.560003280639648,0.7851128361619722,0.9391570360299116,245.84478759765625,0.753968253968254,0.7160804020100503,0.7960893854748603,227.3271942138672,0.798640217673457
9,-1,0.9411964649898028,0.8041807413101196,0.7549668874172185,0.7178841309823678,0.7960893854748603,0.7729990482330322,0.7977565754384823,0.9401767505098573,231.83779907226562,0.7503302509907529,0.7117794486215538,0.7932960893854749,248.09742736816406,0.796840998255206,0.9405166553365057,10.572465896606445,0.7482014388489209,0.771513353115727,0.7262569832402235,10.572465896606445,0.796078361180868,0.9405166553365057,225.9791717529297,0.7607526881720431,0.7331606217616581,0.7905027932960894,218.2520294189453,0.8033882336101098
10,-1,0.9422161794697484,0.80464106798172,0.7554945054945056,0.7432432432432432,0.7681564245810056,0.7776588201522827,0.7999571998640432,0.9415363698164514,228.164306640625,0.7556179775280899,0.7598870056497176,0.7513966480446927,238.62686157226562,0.799133795649072,0.9415363698164514,10.495460510253906,0.7537826685006878,0.7425474254742548,0.7653631284916201,11.142669677734375,0.7981412785416195,0.942556084296397,223.18145751953125,0.7585266030013643,0.7413333333333333,0.776536312849162,217.13014221191406,0.8066970801007994
