query_type	relation	query	correct output	system output	ssg output	Exact Match	Soft Match
set	P54	Who is a member of United States?	[]	None	[[]]	0	0
min/max	P54	Who has played for the fewest teams?	['Ýokary Liga']	[[1], [2], [3], [4]]	[[[2, 'FIFA World Cup team Belgium']], [[3, 'FIFA World Cup team Portugal']], [[4, 'FIFA World Cup team Sweden']]]	0	1
set	P54	List teams FIFA World Cup plays for	['Argentina', 'Portugal', 'Brazil', 'Belgium']	[[2], [3], [6], [7, 8]]	[[[2, 'FIFA World Cup team Belgium']], [[3, 'FIFA World Cup team Portugal']], [[4, 'FIFA World Cup team Sweden']], [[6, 'FIFA World Cup team Brazil']], [[7, 'FIFA World Cup team Argentina']], [[8, 'FIFA World Cup team Argentina']]]	0	1
set	P54	List teams FIFA World Cup plays for	['Portugal', 'Brazil', 'Belgium']	[[2], [3], [6]]	[[[2, 'FIFA World Cup team Belgium']], [[3, 'FIFA World Cup team Portugal']], [[4, 'FIFA World Cup team Sweden']], [[6, 'FIFA World Cup team Brazil']], [[7, 'FIFA World Cup team Argentina']]]	1	1
bool	P54	Does FIFA World Cup play for Argentina?	[]	[]	[[[2, 'FIFA World Cup team Belgium']], [[3, 'FIFA World Cup team Portugal']]]	1	1
count	P54	How many people play for Italy?	[1]	[[2]]	[[[2, 'FIFA World Cup team Italy']]]	1	1
count	P118	How many participants are there in fall?	[]	None	[[]]	0	0
min/max	P54	Who has played for the least teams?	['FIFA World Cup']	[[1], [2], [7]]	[[[0, 'FIFA World Cup team Brazil']], [[1, 'FIFA World Cup team Sweden']], [[2, 'FIFA World Cup team Italy']], [[3, 'FIFA World Cup team Netherlands']], [[7, 'FIFA World Cup team South Korea']], [[8, '2013 FIA World Endurance Championship team Greaves Motorsport']]]	1	1
min/max	P54	Which team has the lowest number of players?	['Sweden', 'Athletic Bilbao', 'Brazil', 'Argentina', 'Chile', 'Valencia']	[[0], [1], [2], [3], [4, 6], [5], [8], [9]]	[[[0, 'FIFA World Cup team Turkey']], [[1, 'FIFA World Cup team Sweden']], [[2, 'VfL Wolfsburg team Athletic Bilbao']], [[3, 'FIFA World Cup team Brazil']], [[4, 'FIFA World Cup team Argentina']], [[6, 'FIFA World Cup team Argentina']], [[8, 'VfL Wolfsburg team Valencia']], [[9, 'UEFA Euro 2016 team Turkey']]]	0	1
bool	P54	Is FIFA World Cup part of Valencia?	['FALSE']	[[0], [1], [4, 6]]	[[[0, 'FIFA World Cup team Turkey']], [[1, 'FIFA World Cup team Sweden']], [[3, 'FIFA World Cup team Brazil']], [[4, 'FIFA World Cup team Argentina']], [[5, 'FIFA World Cup team Chile']], [[6, 'FIFA World Cup team Argentina']], [[9, 'UEFA Euro 2016 team Turkey']]]	0	1
min/max	P54	Who has played for the fewest teams?	['FIFA World Cup']	[[3], [8], [9]]	[[[0, 'FIFA World Cup team Uruguay']], [[1, 'Atlanta Falcons team Carolina Panthers']], [[2, 'Atlanta Falcons team Chicago Bears']], [[3, 'FIFA World Cup team Sweden']], [[5, 'FIFA World Cup team Belgium']], [[6, 'FIFA World Cup team Italy']], [[8, 'FC Girondins de Bordeaux team Bordeaux']], [[9, 'FC Girondins de Bordeaux team Lille']]]	1	1
set	P54	List teams Ýokary Liga plays for	['Nisa Aşgabat']	[[4]]	[[[4, 'Ýokary Liga team Nisa Aşgabat']]]	1	1
set	P54	List teams FIFA World Cup plays for	['Sweden', 'Uruguay', 'Belgium']	[[0], [3], [5]]	[[[0, 'FIFA World Cup team Uruguay']], [[3, 'FIFA World Cup team Sweden']], [[5, 'FIFA World Cup team Belgium']], [[6, 'FIFA World Cup team Italy']], [[8, 'FC Girondins de Bordeaux team Bordeaux']], [[9, 'FC Girondins de Bordeaux team Lille']], [[1, 'Atlanta Falcons team Carolina Panthers'], [3, 'FIFA World Cup team Sweden']], [[1, 'Atlanta Falcons team Carolina Panthers'], [5, 'FIFA World Cup team Belgium']], [[1, 'Atlanta Falcons team Carolina Panthers'], [6, 'FIFA World Cup team Italy']], [[1, 'Atlanta Falcons team Carolina Panthers'], [8, 'FC Girondins de Bordeaux team Bordeaux']], [[1, 'Atlanta Falcons team Carolina Panthers'], [9, 'FC Girondins de Bordeaux team Lille']], [[2, 'Atlanta Falcons team Chicago Bears'], [0, 'FIFA World Cup team Uruguay']], [[2, 'Atlanta Falcons team Chicago Bears'], [1, 'Atlanta Falcons team Carolina Panthers']], [[2, 'Atlanta Falcons team Chicago Bears'], [3, 'FIFA World Cup team Sweden']], [[2, 'Atlanta Falcons team Chicago Bears'], [5, 'FIFA World Cup team Belgium']], [[2, 'Atlanta Falcons team Chicago Bears'], [6, 'FIFA World Cup team Italy']], [[2, 'Atlanta Falcons team Chicago Bears'], [8, 'FC Girondins de Bordeaux team Bordeaux']], [[2, 'Atlanta Falcons team Chicago Bears'], [9, 'FC Girondins de Bordeaux team Lille']], [[8, 'FC Girondins de Bordeaux team Bordeaux'], [5, 'FIFA World Cup team Belgium']], [[8, 'FC Girondins de Bordeaux team Bordeaux'], [6, 'FIFA World Cup team Italy']], [[8, 'FC Girondins de Bordeaux team Bordeaux'], [9, 'FC Girondins de Bordeaux team Lille']], [[9, 'FC Girondins de Bordeaux team Lille'], [5, 'FIFA World Cup team Belgium']], [[9, 'FC Girondins de Bordeaux team Lille'], [6, 'FIFA World Cup team Italy']]]	1	1
set	P118	Who plays in fall?	[]	[]	[[[6, 'FK Proleter Zrenjanin league fall']]]	1	1
count	P54	How many people play for Athletic Bilbao?	[1]	[[1]]	[[[1, 'VfL Wolfsburg team Athletic Bilbao']], [[4, 'FIFA World Cup team United States']]]	1	1
count	P54	How many people play for United States?	[]	[]	[[[0, 'FIFA World Cup team England']], [[1, 'VfL Wolfsburg team Athletic Bilbao']]]	1	1
set	P54	FIFA World Cup is a member of which teams?	['Chile', 'South Korea', 'Austria', 'Bulgaria', 'England']	[[0], [2], [3], [4], [8]]	[[[0, 'FIFA World Cup team England']], [[2, 'FIFA World Cup team South Korea']], [[3, 'FIFA World Cup team Bulgaria']], [[4, 'FIFA World Cup team Chile']], [[7, 'FIFA World Cup team United States']], [[9, 'FC Girondins de Bordeaux team Bordeaux']]]	0	1
min/max	P118	Who has played for the most leagues?	['Indiana']	[[5]]	[[[0, 'FIFA World Cup team England']], [[1, 'Ýokary Liga team Nisa Aşgabat']], [[5, 'Indiana league National Basketball Association']]]	1	1
